0	0	0
0	0	1
0	0	2
0	0	3
0	0	4
0	0	5
0	0	6
0	0	7
0	0	8
0	0	9
0	0	10
0	0	11
0	0	12
0	0	13
0	0	14
0	0	15
0	0	16
0	0	17
0	0	18
0	0	19
0	0	20
0	0	21
0	0	22
0	0	23
0	0	24
0	0	25
0	0	26
0	0	27
0	0	28
0	0	29
0	0	30
0	0	31
0	0	32
0	0	33
0	0	34
0	0	35
0	0	36
0	0	37
0	0	38
0	0	39
0	0	40
0	0	41
0	0	42
0	0	43
0	0	44
0	0	45
0	0	46
0	0	47
0	0	48
0	0	49
0	0	50
0	0	51
0	0	52
0	0	53
0	0	54
0	0	55
0	0	56
0	0	57
0	0	58
0	0	59
0	0	60
0	0	61
0	0	62
0	0	63
0	0	64
0	0	65
0	0	66
0	0	67
0	0	68
0	0	69
0	0	70
0	0	71
0	0	72
0	0	73
0	0	74
0	0	75
0	0	76
0	0	77
0	0	78
0	0	79
0	0	80
0	0	81
0	0	82
0	0	83
0	0	84
0	0	85
0	0	86
0	0	87
0	0	88
0	0	89
0	0	90
0	0	91
0	0	92
0	0	93
0	0	94
0	0	95
0	0	96
0	0	97
0	0	98
0	0	99
0	0	100
0	0	100
0	1	100
1	2	100
1	3	100
2	4	100
2	5	100
3	6	100
3	7	100
4	8	100
4	9	100
5	10	100
5	11	100
6	12	100
6	13	100
7	14	100
7	15	100
8	16	100
8	17	100
9	18	100
9	19	100
10	20	100
10	21	100
11	22	100
11	22	100
11	22	99
11	22	98
11	22	97
11	22	96
11	22	95
11	22	94
11	22	93
11	22	92
11	22	91
11	22	90
11	22	89
11	22	88
11	22	87
11	22	86
11	22	85
11	22	84
11	22	83
11	22	82
11	22	81
11	22	80
11	22	79
11	22	78
11	22	77
11	22	76
11	22	75
11	22	74
11	22	73
11	22	72
11	22	71
11	22	70
11	22	69
11	22	68
11	22	67
11	22	66
11	22	65
11	22	64
11	22	63
11	22	62
11	22	61
11	22	60
11	22	59
11	22	58
11	22	57
11	22	56
11	22	55
11	22	54
11	22	53
11	22	52
11	22	51
11	22	50
11	22	49
11	22	48
11	22	47
11	22	46
11	22	45
11	22	44
11	22	43
11	22	42
11	22	41
11	22	40
11	22	39
11	22	38
11	22	37
11	22	36
11	22	35
11	22	34
11	22	33
11	22	32
11	22	31
11	22	30
11	22	29
11	22	28
11	22	27
11	22	26
11	22	25
11	22	24
11	22	23
11	22	22
11	22	21
11	22	20
11	22	19
11	22	18
11	22	17
11	22	16
11	22	15
11	22	14
11	22	13
11	22	12
11	22	11
11	22	10
11	22	9
11	22	8
11	22	7
11	22	6
11	22	5
11	22	4
11	22	3
11	22	2
11	22	1
11	22	0
11	22	-1
11	22	-2
11	22	-3
11	22	-4
11	22	-5
11	22	-6
11	22	-7
11	22	-8
11	22	-9
11	22	-10
11	22	-11
11	22	-12
11	22	-13
11	22	-14
11	22	-15
11	22	-16
11	22	-17
11	22	-18
11	22	-19
11	22	-20
11	22	-21
11	22	-22
11	22	-23
11	22	-24
11	22	-25
11	22	-26
11	22	-27
11	22	-28
11	22	-29
11	22	-30
11	22	-31
11	22	-32
11	22	-33
11	22	-34
11	22	-35
11	22	-36
11	22	-37
11	22	-38
11	22	-39
11	22	-40
11	22	-41
11	22	-42
11	22	-43
11	22	-44
11	22	-45
11	22	-46
11	22	-47
11	22	-48
11	22	-49
11	22	-50
11	22	-50
12	22	-50
13	22	-50
14	22	-50
15	22	-50
16	22	-50
17	22	-50
18	22	-50
19	22	-50
20	22	-50
21	22	-50
22	22	-50
23	22	-50
24	22	-50
25	22	-50
26	22	-50
27	22	-50
28	22	-50
29	22	-50
30	22	-50
31	22	-50
32	22	-50
33	22	-50
34	22	-50
35	22	-50
36	22	-50
37	22	-50
38	22	-50
39	22	-50
40	22	-50
41	22	-50
42	22	-50
43	22	-50
44	22	-50
45	22	-50
46	22	-50
47	22	-50
48	22	-50
49	22	-50
50	22	-50
51	22	-50
52	22	-50
53	22	-50
54	22	-50
55	22	-50
56	22	-50
57	22	-50
58	22	-50
59	22	-50
60	22	-50
61	22	-50
62	22	-50
63	22	-50
64	22	-50
65	22	-50
66	22	-50
67	22	-50
68	22	-50
69	22	-50
70	22	-50
71	22	-50
72	22	-50
73	22	-50
74	22	-50
75	22	-50
76	22	-50
77	22	-50
78	22	-50
79	22	-50
80	22	-50
81	22	-50
82	22	-50
83	22	-50
84	22	-50
85	22	-50
86	22	-50
87	22	-50
88	22	-50
89	22	-50
90	22	-50
91	22	-50
92	22	-50
93	22	-50
94	22	-50
95	22	-50
96	22	-50
97	22	-50
98	22	-50
99	22	-50
100	22	-50
101	22	-50
102	22	-50
103	22	-50
104	22	-50
105	22	-50
106	22	-50
107	22	-50
108	22	-50
109	22	-50
110	22	-50
111	22	-50
112	22	-50
113	22	-50
114	22	-50
115	22	-50
116	22	-50
117	22	-50
118	22	-50
119	22	-50
120	22	-50
121	22	-50
122	22	-50
123	22	-50
124	22	-50
125	22	-50
126	22	-50
127	22	-50
128	22	-50
129	22	-50
130	22	-50
131	22	-50
132	22	-50
133	22	-50
134	22	-50
135	22	-50
136	22	-50
137	22	-50
138	22	-50
139	22	-50
140	22	-50
141	22	-50
142	22	-50
143	22	-50
144	22	-50
145	22	-50
146	22	-50
147	22	-50
148	22	-50
149	22	-50
150	22	-50
151	22	-50
152	22	-50
153	22	-50
154	22	-50
155	22	-50
156	22	-50
157	22	-50
158	22	-50
159	22	-50
160	22	-50
161	22	-50
162	22	-50
163	22	-50
164	22	-50
165	22	-50
166	22	-50
167	22	-50
168	22	-50
169	22	-50
170	22	-50
171	22	-50
172	22	-50
173	22	-50
174	22	-50
175	22	-50
176	22	-50
177	22	-50
178	22	-50
179	22	-50
180	22	-50
181	22	-50
182	22	-50
183	22	-50
184	22	-50
185	22	-50
186	22	-50
187	22	-50
188	22	-50
189	22	-50
190	22	-50
191	22	-50
192	22	-50
193	22	-50
194	22	-50
195	22	-50
196	22	-50
197	22	-50
198	22	-50
199	22	-50
200	22	-50
201	22	-50
202	22	-50
203	22	-50
204	22	-50
205	22	-50
206	22	-50
207	22	-50
208	22	-50
209	22	-50
210	22	-50
211	22	-50
212	22	-50
213	22	-50
214	22	-50
215	22	-50
216	22	-50
217	22	-50
218	22	-50
219	22	-50
220	22	-50
221	22	-50
222	22	-50
223	22	-50
224	22	-50
225	22	-50
226	22	-50
227	22	-50
228	22	-50
229	22	-50
230	22	-50
231	22	-50
232	22	-50
233	22	-50
234	22	-50
235	22	-50
236	22	-50
237	22	-50
238	22	-50
239	22	-50
240	22	-50
241	22	-50
242	22	-50
243	22	-50
244	22	-50
245	22	-50
246	22	-50
247	22	-50
248	22	-50
249	22	-50
250	22	-50
251	22	-50
252	22	-50
253	22	-50
254	22	-50
255	22	-50
256	22	-50
257	22	-50
258	22	-50
259	22	-50
260	22	-50
261	22	-50
262	22	-50
263	22	-50
264	22	-50
265	22	-50
266	22	-50
267	22	-50
268	22	-50
269	22	-50
270	22	-50
271	22	-50
272	22	-50
273	22	-50
274	22	-50
275	22	-50
275	22	-50
275	23	-50
275	24	-50
275	25	-50
275	26	-50
275	27	-50
275	28	-50
275	29	-50
275	30	-50
275	31	-50
275	32	-50
275	33	-50
275	34	-50
275	35	-50
275	36	-50
275	37	-50
275	38	-50
275	39	-50
275	40	-50
275	41	-50
275	42	-50
275	43	-50
275	44	-50
275	45	-50
275	46	-50
275	47	-50
275	48	-50
275	49	-50
275	50	-50
275	51	-50
275	52	-50
275	53	-50
275	54	-50
275	55	-50
275	56	-50
275	57	-50
275	58	-50
275	59	-50
275	60	-50
275	61	-50
275	62	-50
275	63	-50
275	64	-50
275	65	-50
275	66	-50
275	67	-50
275	68	-50
275	69	-50
275	70	-50
275	71	-50
275	72	-50
275	73	-50
275	74	-50
275	75	-50
275	76	-50
275	77	-50
275	78	-50
275	79	-50
275	80	-50
275	81	-50
275	82	-50
275	83	-50
275	84	-50
275	85	-50
275	86	-50
275	87	-50
275	88	-50
275	89	-50
275	90	-50
275	91	-50
275	92	-50
275	93	-50
275	94	-50
275	95	-50
275	96	-50
275	97	-50
275	98	-50
275	99	-50
275	100	-50
275	101	-50
275	102	-50
275	103	-50
275	104	-50
275	105	-50
275	106	-50
275	107	-50
275	108	-50
275	109	-50
275	110	-50
275	111	-50
275	112	-50
275	113	-50
275	114	-50
275	115	-50
275	116	-50
275	117	-50
275	118	-50
275	119	-50
275	120	-50
275	121	-50
275	122	-50
275	123	-50
275	124	-50
275	125	-50
275	126	-50
275	127	-50
275	128	-50
275	129	-50
275	130	-50
275	131	-50
275	132	-50
275	133	-50
275	134	-50
275	135	-50
275	136	-50
275	137	-50
275	138	-50
275	139	-50
275	140	-50
275	141	-50
275	142	-50
275	143	-50
275	144	-50
275	145	-50
275	146	-50
275	147	-50
275	148	-50
275	149	-50
275	150	-50
275	151	-50
275	152	-50
275	153	-50
275	154	-50
275	155	-50
275	156	-50
275	157	-50
275	158	-50
275	159	-50
275	160	-50
275	161	-50
275	162	-50
275	163	-50
275	164	-50
275	165	-50
275	166	-50
275	167	-50
275	168	-50
275	169	-50
275	170	-50
275	171	-50
275	172	-50
275	173	-50
275	174	-50
275	175	-50
275	176	-50
275	177	-50
275	178	-50
275	179	-50
275	180	-50
275	181	-50
275	182	-50
275	183	-50
275	184	-50
275	185	-50
275	186	-50
275	187	-50
275	188	-50
275	189	-50
275	190	-50
275	191	-50
275	192	-50
275	193	-50
275	194	-50
275	195	-50
275	196	-50
275	197	-50
275	198	-50
275	199	-50
275	200	-50
275	201	-50
275	202	-50
275	203	-50
275	204	-50
275	205	-50
275	206	-50
275	207	-50
275	208	-50
275	209	-50
275	210	-50
275	211	-50
275	212	-50
275	213	-50
275	214	-50
275	215	-50
275	216	-50
275	217	-50
275	218	-50
275	219	-50
275	220	-50
275	221	-50
275	222	-50
275	223	-50
275	224	-50
275	225	-50
275	226	-50
275	227	-50
275	228	-50
275	229	-50
275	230	-50
275	231	-50
275	232	-50
275	233	-50
275	234	-50
275	235	-50
275	236	-50
275	237	-50
275	238	-50
275	239	-50
275	240	-50
275	241	-50
275	242	-50
275	243	-50
275	244	-50
275	245	-50
275	246	-50
275	247	-50
275	248	-50
275	249	-50
275	250	-50
275	251	-50
275	252	-50
275	253	-50
275	254	-50
275	255	-50
275	256	-50
275	257	-50
